job_identifier,callsign,vehicle_type,name,value
865,H71,helicopter,time_to_hospital,
866,H70,helicopter,time_to_hospital,79.0
867,H70,helicopter,time_to_hospital,
868,H71,helicopter,time_to_hospital,11.0
869,H71,helicopter,time_to_hospital,26.0
870,H70,helicopter,time_to_hospital,49.0
871,CC70,car,time_to_hospital,
872,H70,helicopter,time_to_hospital,
873,H70,helicopter,time_to_hospital,
874,H70,helicopter,time_to_hospital,
875,H70,helicopter,time_to_hospital,24.0
876,H71,helicopter,time_to_hospital,22.0
877,H70,helicopter,time_to_hospital,
878,H70,helicopter,time_to_hospital,
879,H70,helicopter,time_to_hospital,8.0
880,CC72,car,time_to_hospital,
881,H70,helicopter,time_to_hospital,34.0
882,H71,helicopter,time_to_hospital,
883,H70,helicopter,time_to_hospital,8.0
884,H70,helicopter,time_to_hospital,30.0
885,H71,helicopter,time_to_hospital,19.0
886,H70,helicopter,time_to_hospital,
887,H71,helicopter,time_to_hospital,
888,H70,helicopter,time_to_hospital,
889,H71,helicopter,time_to_hospital,
890,H70,helicopter,time_to_hospital,
891,H70,helicopter,time_to_hospital,72.0
892,CC72,car,time_to_hospital,18.0
893,CC70,car,time_to_hospital,
894,CC72,car,time_to_hospital,
895,H71,helicopter,time_to_hospital,
896,H70,helicopter,time_to_hospital,
897,H70,helicopter,time_to_hospital,
898,H71,helicopter,time_to_hospital,34.0
899,CC72,car,time_to_hospital,7.0
900,CC72,car,time_to_hospital,
901,H70,helicopter,time_to_hospital,32.0
902,CC72,car,time_to_hospital,
903,CC72,car,time_to_hospital,
904,CC70,car,time_to_hospital,
905,CC70,car,time_to_hospital,
906,H70,helicopter,time_to_hospital,
907,H71,helicopter,time_to_hospital,
908,H70,helicopter,time_to_hospital,
909,H70,helicopter,time_to_hospital,45.0
910,H70,helicopter,time_to_hospital,31.0
911,H70,helicopter,time_to_hospital,
912,CC72,car,time_to_hospital,
913,H70,helicopter,time_to_hospital,23.0
914,CC72,car,time_to_hospital,
915,H70,helicopter,time_to_hospital,
916,H70,helicopter,time_to_hospital,
917,H70,helicopter,time_to_hospital,
918,H71,helicopter,time_to_hospital,
919,CC72,car,time_to_hospital,
920,H71,helicopter,time_to_hospital,
921,H71,helicopter,time_to_hospital,33.0
922,H70,helicopter,time_to_hospital,55.0
923,CC72,car,time_to_hospital,9.0
924,H70,helicopter,time_to_hospital,19.0
925,H70,helicopter,time_to_hospital,
926,H70,helicopter,time_to_hospital,
927,H70,helicopter,time_to_hospital,32.0
928,H71,helicopter,time_to_hospital,
929,H71,helicopter,time_to_hospital,25.0
930,H70,helicopter,time_to_hospital,
931,H70,helicopter,time_to_hospital,35.0
932,H70,helicopter,time_to_hospital,
933,H70,helicopter,time_to_hospital,
934,H70,helicopter,time_to_hospital,
935,CC72,car,time_to_hospital,
936,CC70,car,time_to_hospital,
937,CC70,car,time_to_hospital,
938,H70,helicopter,time_to_hospital,45.0
939,CC70,car,time_to_hospital,
940,H71,helicopter,time_to_hospital,
941,H71,helicopter,time_to_hospital,
942,H70,helicopter,time_to_hospital,32.0
943,H70,helicopter,time_to_hospital,
944,H70,helicopter,time_to_hospital,
945,H70,helicopter,time_to_hospital,
946,H70,helicopter,time_to_hospital,
947,H70,helicopter,time_to_hospital,
948,H70,helicopter,time_to_hospital,
949,H70,helicopter,time_to_hospital,
950,H71,helicopter,time_to_hospital,
951,H70,helicopter,time_to_hospital,37.0
952,H71,helicopter,time_to_hospital,35.0
953,H70,helicopter,time_to_hospital,
954,H70,helicopter,time_to_hospital,
955,H71,helicopter,time_to_hospital,
956,H71,helicopter,time_to_hospital,39.0
957,H70,helicopter,time_to_hospital,
958,H70,helicopter,time_to_hospital,
959,CC70,car,time_to_hospital,
960,H71,helicopter,time_to_hospital,30.0
961,H70,helicopter,time_to_hospital,17.0
962,H71,helicopter,time_to_hospital,
963,H71,helicopter,time_to_hospital,
964,H70,helicopter,time_to_hospital,
965,H70,helicopter,time_to_hospital,36.0
966,H71,helicopter,time_to_hospital,
967,H70,helicopter,time_to_hospital,
968,H70,helicopter,time_to_hospital,23.0
969,H70,helicopter,time_to_hospital,
970,H70,helicopter,time_to_hospital,
971,H70,helicopter,time_to_hospital,
972,CC70,car,time_to_hospital,
973,CC72,car,time_to_hospital,
974,CC72,car,time_to_hospital,
975,H70,helicopter,time_to_hospital,
976,H71,helicopter,time_to_hospital,14.0
977,H70,helicopter,time_to_hospital,
978,H70,helicopter,time_to_hospital,24.0
979,H70,helicopter,time_to_hospital,15.0
980,H70,helicopter,time_to_hospital,35.0
981,H71,helicopter,time_to_hospital,
982,H70,helicopter,time_to_hospital,40.0
983,H70,helicopter,time_to_hospital,
984,CC70,car,time_to_hospital,37.0
985,H70,helicopter,time_to_hospital,
986,H70,helicopter,time_to_hospital,
987,H71,helicopter,time_to_hospital,25.0
988,CC72,car,time_to_hospital,13.0
989,H71,helicopter,time_to_hospital,22.0
990,H71,helicopter,time_to_hospital,
991,H70,helicopter,time_to_hospital,
992,H70,helicopter,time_to_hospital,
993,H71,helicopter,time_to_hospital,
994,H70,helicopter,time_to_hospital,
995,H70,helicopter,time_to_hospital,
996,H71,helicopter,time_to_hospital,29.0
997,H70,helicopter,time_to_hospital,
998,H70,helicopter,time_to_hospital,
999,H71,helicopter,time_to_hospital,
1000,H70,helicopter,time_to_hospital,
1001,H70,helicopter,time_to_hospital,26.0
1002,H71,helicopter,time_to_hospital,
1003,H70,helicopter,time_to_hospital,
1004,H70,helicopter,time_to_hospital,42.0
1005,H70,helicopter,time_to_hospital,
1006,H70,helicopter,time_to_hospital,
1007,H70,helicopter,time_to_hospital,40.0
1008,H70,helicopter,time_to_hospital,
1009,H70,helicopter,time_to_hospital,
1010,H70,helicopter,time_to_hospital,
1011,H70,helicopter,time_to_hospital,35.0
1012,H70,helicopter,time_to_hospital,36.0
1013,CC72,car,time_to_hospital,
1014,H71,helicopter,time_to_hospital,
1015,H71,helicopter,time_to_hospital,
1016,CC70,car,time_to_hospital,
1017,H70,helicopter,time_to_hospital,
1018,H71,helicopter,time_to_hospital,
1019,H71,helicopter,time_to_hospital,33.0
1020,H70,helicopter,time_to_hospital,
1021,H70,helicopter,time_to_hospital,30.0
1022,H70,helicopter,time_to_hospital,
1023,H71,helicopter,time_to_hospital,30.0
1024,H70,helicopter,time_to_hospital,
1025,H70,helicopter,time_to_hospital,
1026,H70,helicopter,time_to_hospital,
1027,H70,helicopter,time_to_hospital,21.0
1028,H71,helicopter,time_to_hospital,
1029,CC72,car,time_to_hospital,14.0
1030,H71,helicopter,time_to_hospital,14.0
1031,H70,helicopter,time_to_hospital,73.0
1032,H71,helicopter,time_to_hospital,12.0
1033,CC72,car,time_to_hospital,
1034,H70,helicopter,time_to_hospital,
1035,H70,helicopter,time_to_hospital,
1036,CC72,car,time_to_hospital,
1037,H71,helicopter,time_to_hospital,
1038,H70,helicopter,time_to_hospital,43.0
1039,H71,helicopter,time_to_hospital,
1040,H70,helicopter,time_to_hospital,24.0
1041,CC72,car,time_to_hospital,15.0
1042,H70,helicopter,time_to_hospital,
1043,CC71,car,time_to_hospital,
1044,CC72,car,time_to_hospital,
1045,CC70,car,time_to_hospital,
1046,H70,helicopter,time_to_hospital,20.0
1047,H70,helicopter,time_to_hospital,12.0
1048,H71,helicopter,time_to_hospital,
1049,H70,helicopter,time_to_hospital,
1050,H70,helicopter,time_to_hospital,
1051,H70,helicopter,time_to_hospital,
1052,H70,helicopter,time_to_hospital,
1053,H70,helicopter,time_to_hospital,
1054,CC71,car,time_to_hospital,
1055,H70,helicopter,time_to_hospital,
1056,H71,helicopter,time_to_hospital,26.0
1057,H70,helicopter,time_to_hospital,
1058,CC71,car,time_to_hospital,
1059,H70,helicopter,time_to_hospital,
1060,H70,helicopter,time_to_hospital,
1061,H70,helicopter,time_to_hospital,
1062,H70,helicopter,time_to_hospital,
1063,H70,helicopter,time_to_hospital,
1064,H70,helicopter,time_to_hospital,
1065,H71,helicopter,time_to_hospital,
1066,H71,helicopter,time_to_hospital,62.0
1067,H70,helicopter,time_to_hospital,
1068,H70,helicopter,time_to_hospital,
1069,H71,helicopter,time_to_hospital,22.0
1070,H70,helicopter,time_to_hospital,
1071,CC72,car,time_to_hospital,
1072,CC70,car,time_to_hospital,
1073,CC70,car,time_to_hospital,
1074,H71,helicopter,time_to_hospital,
1075,H70,helicopter,time_to_hospital,28.0
1076,H70,helicopter,time_to_hospital,
1077,H70,helicopter,time_to_hospital,
1078,CC72,car,time_to_hospital,9.0
1079,H70,helicopter,time_to_hospital,
1080,H70,helicopter,time_to_hospital,43.0
1081,H70,helicopter,time_to_hospital,23.0
1082,H71,helicopter,time_to_hospital,
1083,H71,helicopter,time_to_hospital,
1084,H70,helicopter,time_to_hospital,12.0
1085,H70,helicopter,time_to_hospital,
1086,H71,helicopter,time_to_hospital,
1087,H70,helicopter,time_to_hospital,
1088,CC70,car,time_to_hospital,
1089,CC70,car,time_to_hospital,
1090,H71,helicopter,time_to_hospital,26.0
1091,H71,helicopter,time_to_hospital,45.0
1092,H70,helicopter,time_to_hospital,
1093,H70,helicopter,time_to_hospital,
1094,H71,helicopter,time_to_hospital,
1095,H70,helicopter,time_to_hospital,
1096,H71,helicopter,time_to_hospital,31.0
1097,H70,helicopter,time_to_hospital,
1098,H71,helicopter,time_to_hospital,
1099,H70,helicopter,time_to_hospital,
1100,H70,helicopter,time_to_hospital,
1101,H70,helicopter,time_to_hospital,
1102,CC70,car,time_to_hospital,63.0
1103,H71,helicopter,time_to_hospital,
1104,CC72,car,time_to_hospital,
1105,CC70,car,time_to_hospital,
1106,H71,helicopter,time_to_hospital,
1107,CC72,car,time_to_hospital,
1108,CC70,car,time_to_hospital,
1109,H70,helicopter,time_to_hospital,
1110,CC72,car,time_to_hospital,
1111,H70,helicopter,time_to_hospital,
1112,H71,helicopter,time_to_hospital,
1113,H70,helicopter,time_to_hospital,
1114,H70,helicopter,time_to_hospital,37.0
1115,H70,helicopter,time_to_hospital,
1116,H70,helicopter,time_to_hospital,23.0
1117,H71,helicopter,time_to_hospital,27.0
1118,CC72,car,time_to_hospital,
1119,H71,helicopter,time_to_hospital,31.0
1120,H70,helicopter,time_to_hospital,
1121,H70,helicopter,time_to_hospital,39.0
1122,H70,helicopter,time_to_hospital,21.0
1123,CC72,car,time_to_hospital,
1124,H71,helicopter,time_to_hospital,
1125,H70,helicopter,time_to_hospital,
1126,CC72,car,time_to_hospital,
1127,H70,helicopter,time_to_hospital,50.0
1128,H71,helicopter,time_to_hospital,37.0
1129,CC70,car,time_to_hospital,13.0
1130,H70,helicopter,time_to_hospital,
1131,CC70,car,time_to_hospital,
1132,CC70,car,time_to_hospital,
1133,H71,helicopter,time_to_hospital,20.0
1134,CC70,car,time_to_hospital,
1135,CC70,car,time_to_hospital,
1136,CC70,car,time_to_hospital,
1137,CC70,car,time_to_hospital,
1138,CC70,car,time_to_hospital,
1139,H70,helicopter,time_to_hospital,29.0
1140,H71,helicopter,time_to_hospital,
1141,H70,helicopter,time_to_hospital,
1142,H70,helicopter,time_to_hospital,15.0
1143,H70,helicopter,time_to_hospital,
1144,CC70,car,time_to_hospital,22.0
1145,H70,helicopter,time_to_hospital,
1146,H70,helicopter,time_to_hospital,
1147,H71,helicopter,time_to_hospital,30.0
1148,H70,helicopter,time_to_hospital,
1149,H71,helicopter,time_to_hospital,
1150,H71,helicopter,time_to_hospital,30.0
1151,H70,helicopter,time_to_hospital,
1152,CC70,car,time_to_hospital,9.0
1153,H70,helicopter,time_to_hospital,
1154,H71,helicopter,time_to_hospital,47.0
1155,H70,helicopter,time_to_hospital,18.0
1156,H70,helicopter,time_to_hospital,
1157,H71,helicopter,time_to_hospital,20.0
1158,H71,helicopter,time_to_hospital,
1159,H70,helicopter,time_to_hospital,
1160,CC72,car,time_to_hospital,15.0
1161,CC70,car,time_to_hospital,
1162,H70,helicopter,time_to_hospital,
1163,H71,helicopter,time_to_hospital,40.0
1164,H70,helicopter,time_to_hospital,
1165,H70,helicopter,time_to_hospital,
1166,H70,helicopter,time_to_hospital,
1167,H70,helicopter,time_to_hospital,
1168,H70,helicopter,time_to_hospital,47.0
1169,H70,helicopter,time_to_hospital,
1170,H70,helicopter,time_to_hospital,
1171,H70,helicopter,time_to_hospital,
1172,CC72,car,time_to_hospital,
1173,CC72,car,time_to_hospital,
1174,H70,helicopter,time_to_hospital,
1175,CC72,car,time_to_hospital,
1176,H70,helicopter,time_to_hospital,
1177,H70,helicopter,time_to_hospital,32.0
1178,H70,helicopter,time_to_hospital,54.0
1179,CC72,car,time_to_hospital,
1180,CC72,car,time_to_hospital,
1181,CC72,car,time_to_hospital,
1182,CC70,car,time_to_hospital,10.0
1183,CC72,car,time_to_hospital,
1184,CC72,car,time_to_hospital,
1185,CC72,car,time_to_hospital,
1186,CC70,car,time_to_hospital,13.0
1187,CC70,car,time_to_hospital,41.0
1188,CC70,car,time_to_hospital,
1189,H70,helicopter,time_to_hospital,
1190,CC72,car,time_to_hospital,
1191,H71,helicopter,time_to_hospital,12.0
1192,CC70,car,time_to_hospital,
1193,CC72,car,time_to_hospital,
1194,CC72,car,time_to_hospital,13.0
1195,H70,helicopter,time_to_hospital,41.0
1196,CC70,car,time_to_hospital,
1197,CC71,car,time_to_hospital,
1198,H71,helicopter,time_to_hospital,
1199,H71,helicopter,time_to_hospital,
1200,H71,helicopter,time_to_hospital,
1201,CC70,car,time_to_hospital,
1202,CC70,car,time_to_hospital,
1203,CC70,car,time_to_hospital,
1204,H70,helicopter,time_to_hospital,26.0
1205,H71,helicopter,time_to_hospital,33.0
1206,H71,helicopter,time_to_hospital,
1207,H70,helicopter,time_to_hospital,10.0
1208,H70,helicopter,time_to_hospital,
1209,H70,helicopter,time_to_hospital,33.0
1210,H70,helicopter,time_to_hospital,
1211,CC71,car,time_to_hospital,
1212,CC70,car,time_to_hospital,
1213,CC70,car,time_to_hospital,
1214,CC70,car,time_to_hospital,
1215,H70,helicopter,time_to_hospital,
1216,H70,helicopter,time_to_hospital,
1217,H70,helicopter,time_to_hospital,30.0
1218,CC71,car,time_to_hospital,
1219,H70,helicopter,time_to_hospital,43.0
1220,CC70,car,time_to_hospital,
1221,H71,helicopter,time_to_hospital,
1222,H70,helicopter,time_to_hospital,41.0
1223,H71,helicopter,time_to_hospital,
1224,H70,helicopter,time_to_hospital,
1225,H70,helicopter,time_to_hospital,
1226,CC70,car,time_to_hospital,4.0
1227,H70,helicopter,time_to_hospital,
1228,H70,helicopter,time_to_hospital,
1229,H70,helicopter,time_to_hospital,
1230,H70,helicopter,time_to_hospital,
1231,H70,helicopter,time_to_hospital,35.0
1232,H71,helicopter,time_to_hospital,
1233,H70,helicopter,time_to_hospital,
1234,CC70,car,time_to_hospital,
1235,H70,helicopter,time_to_hospital,
1236,H70,helicopter,time_to_hospital,
1237,H70,helicopter,time_to_hospital,
1238,H70,helicopter,time_to_hospital,
1239,H70,helicopter,time_to_hospital,
1240,H71,helicopter,time_to_hospital,
1241,CC70,car,time_to_hospital,
1242,CC70,car,time_to_hospital,
1243,H71,helicopter,time_to_hospital,40.0
1244,H70,helicopter,time_to_hospital,
1245,H70,helicopter,time_to_hospital,
1246,H71,helicopter,time_to_hospital,
1247,H70,helicopter,time_to_hospital,
1248,H70,helicopter,time_to_hospital,
1249,H71,helicopter,time_to_hospital,57.0
1250,H71,helicopter,time_to_hospital,
1251,H70,helicopter,time_to_hospital,
1252,H70,helicopter,time_to_hospital,
1253,H70,helicopter,time_to_hospital,
1254,H70,helicopter,time_to_hospital,
1255,CC70,car,time_to_hospital,
1256,CC72,car,time_to_hospital,
1257,CC71,car,time_to_hospital,
1258,CC72,car,time_to_hospital,
1259,H70,helicopter,time_to_hospital,
1260,H70,helicopter,time_to_hospital,
1261,CC70,car,time_to_hospital,
1262,H70,helicopter,time_to_hospital,
1263,CC72,car,time_to_hospital,
1264,H70,helicopter,time_to_hospital,52.0
1265,H71,helicopter,time_to_hospital,
1266,CC70,car,time_to_hospital,
1267,CC70,car,time_to_hospital,
1268,H71,helicopter,time_to_hospital,
1269,H71,helicopter,time_to_hospital,
1270,H70,helicopter,time_to_hospital,
1271,H71,helicopter,time_to_hospital,21.0
1272,CC72,car,time_to_hospital,20.0
1273,CC72,car,time_to_hospital,43.0
1274,CC72,car,time_to_hospital,
1275,H71,helicopter,time_to_hospital,45.0
1276,CC72,car,time_to_hospital,
1277,H70,helicopter,time_to_hospital,30.0
1278,H70,helicopter,time_to_hospital,
1279,H71,helicopter,time_to_hospital,
1280,H71,helicopter,time_to_hospital,
1281,CC70,car,time_to_hospital,
1282,H70,helicopter,time_to_hospital,
1283,H71,helicopter,time_to_hospital,
1284,H70,helicopter,time_to_hospital,47.0
1285,H70,helicopter,time_to_hospital,
1286,H71,helicopter,time_to_hospital,45.0
1287,H70,helicopter,time_to_hospital,37.0
1288,H70,helicopter,time_to_hospital,
1289,H70,helicopter,time_to_hospital,34.0
1290,H70,helicopter,time_to_hospital,29.0
1291,CC70,car,time_to_hospital,7.0
1292,H70,helicopter,time_to_hospital,
1293,CC71,car,time_to_hospital,
1294,H70,helicopter,time_to_hospital,36.0
1295,CC70,car,time_to_hospital,
1296,H70,helicopter,time_to_hospital,22.0
1297,H70,helicopter,time_to_hospital,
1298,H70,helicopter,time_to_hospital,
1299,H70,helicopter,time_to_hospital,
1300,CC71,car,time_to_hospital,
1301,H70,helicopter,time_to_hospital,44.0
1302,CC72,car,time_to_hospital,
1303,H71,helicopter,time_to_hospital,
1304,H70,helicopter,time_to_hospital,
1305,CC71,car,time_to_hospital,
1306,CC71,car,time_to_hospital,
1307,H70,helicopter,time_to_hospital,50.0
1308,H70,helicopter,time_to_hospital,
1309,H70,helicopter,time_to_hospital,
1310,H71,helicopter,time_to_hospital,
1311,CC70,car,time_to_hospital,8.0
1312,CC72,car,time_to_hospital,
1313,H70,helicopter,time_to_hospital,
1314,H70,helicopter,time_to_hospital,
1315,H71,helicopter,time_to_hospital,21.0
1316,H71,helicopter,time_to_hospital,
1317,H70,helicopter,time_to_hospital,
1318,H70,helicopter,time_to_hospital,
1319,H70,helicopter,time_to_hospital,
1320,CC72,car,time_to_hospital,
1321,H70,helicopter,time_to_hospital,
1322,H70,helicopter,time_to_hospital,17.0
1323,H71,helicopter,time_to_hospital,
1324,H71,helicopter,time_to_hospital,
1325,H71,helicopter,time_to_hospital,29.0
1326,H70,helicopter,time_to_hospital,40.0
1327,CC70,car,time_to_hospital,
1328,CC70,car,time_to_hospital,
1329,H70,helicopter,time_to_hospital,19.0
1330,H70,helicopter,time_to_hospital,
1331,CC70,car,time_to_hospital,
1332,CC70,car,time_to_hospital,
1333,H71,helicopter,time_to_hospital,
1334,H71,helicopter,time_to_hospital,
1335,H70,helicopter,time_to_hospital,
1336,H70,helicopter,time_to_hospital,
1337,H70,helicopter,time_to_hospital,
1338,H70,helicopter,time_to_hospital,47.0
1339,H71,helicopter,time_to_hospital,37.0
1340,H70,helicopter,time_to_hospital,
1341,CC72,car,time_to_hospital,
1342,H70,helicopter,time_to_hospital,
1343,H70,helicopter,time_to_hospital,
1344,H70,helicopter,time_to_hospital,
1345,CC70,car,time_to_hospital,
1346,CC71,car,time_to_hospital,
1347,CC70,car,time_to_hospital,
1348,H70,helicopter,time_to_hospital,52.0
1349,CC70,car,time_to_hospital,
1350,H70,helicopter,time_to_hospital,
1351,CC72,car,time_to_hospital,
1352,H70,helicopter,time_to_hospital,15.0
1353,H70,helicopter,time_to_hospital,
1354,H71,helicopter,time_to_hospital,
1355,H71,helicopter,time_to_hospital,31.0
1356,H70,helicopter,time_to_hospital,
1357,H71,helicopter,time_to_hospital,
1358,H70,helicopter,time_to_hospital,
1359,H70,helicopter,time_to_hospital,
1360,H70,helicopter,time_to_hospital,
1361,H70,helicopter,time_to_hospital,36.0
1362,H70,helicopter,time_to_hospital,
1363,H70,helicopter,time_to_hospital,10.0
1364,H70,helicopter,time_to_hospital,33.0
1365,H71,helicopter,time_to_hospital,
1366,CC72,car,time_to_hospital,
1367,CC70,car,time_to_hospital,
1368,CC70,car,time_to_hospital,
1369,CC70,car,time_to_hospital,
1370,CC71,car,time_to_hospital,
1371,CC70,car,time_to_hospital,
1372,CC70,car,time_to_hospital,
1373,CC70,car,time_to_hospital,
1374,H70,helicopter,time_to_hospital,
1375,H70,helicopter,time_to_hospital,
1376,H71,helicopter,time_to_hospital,
1377,H70,helicopter,time_to_hospital,81.0
1378,H71,helicopter,time_to_hospital,
1379,H70,helicopter,time_to_hospital,
1380,CC70,car,time_to_hospital,
1381,H70,helicopter,time_to_hospital,
1382,H70,helicopter,time_to_hospital,
1383,H70,helicopter,time_to_hospital,55.0
1384,CC72,car,time_to_hospital,16.0
1385,H70,helicopter,time_to_hospital,28.0
1386,H70,helicopter,time_to_hospital,
1387,H70,helicopter,time_to_hospital,22.0
1388,H71,helicopter,time_to_hospital,
1389,CC70,car,time_to_hospital,9.0
1390,H71,helicopter,time_to_hospital,
1391,H70,helicopter,time_to_hospital,
1392,H70,helicopter,time_to_hospital,
1393,H70,helicopter,time_to_hospital,
1394,H70,helicopter,time_to_hospital,
1395,H71,helicopter,time_to_hospital,
1396,H70,helicopter,time_to_hospital,30.0
1397,H70,helicopter,time_to_hospital,
1398,H71,helicopter,time_to_hospital,
1399,H71,helicopter,time_to_hospital,17.0
1400,H71,helicopter,time_to_hospital,25.0
1401,CC70,car,time_to_hospital,
1402,H70,helicopter,time_to_hospital,
1403,H71,helicopter,time_to_hospital,
1404,H70,helicopter,time_to_hospital,23.0
1405,H70,helicopter,time_to_hospital,
1406,CC70,car,time_to_hospital,12.0
1407,H71,helicopter,time_to_hospital,
1408,H70,helicopter,time_to_hospital,
1409,H71,helicopter,time_to_hospital,
1410,H70,helicopter,time_to_hospital,
1411,H70,helicopter,time_to_hospital,
1412,CC71,car,time_to_hospital,
1413,CC71,car,time_to_hospital,
1414,CC70,car,time_to_hospital,45.0
1415,H70,helicopter,time_to_hospital,33.0
1416,H70,helicopter,time_to_hospital,26.0
1417,CC70,car,time_to_hospital,
1418,CC72,car,time_to_hospital,
1419,H70,helicopter,time_to_hospital,
1420,CC71,car,time_to_hospital,
1421,H70,helicopter,time_to_hospital,30.0
1422,H71,helicopter,time_to_hospital,40.0
1423,H70,helicopter,time_to_hospital,
1424,H70,helicopter,time_to_hospital,
1425,CC70,car,time_to_hospital,15.0
1426,H70,helicopter,time_to_hospital,33.0
1427,CC70,car,time_to_hospital,
1428,CC70,car,time_to_hospital,22.0
1429,H70,helicopter,time_to_hospital,
1430,CC72,car,time_to_hospital,
1431,H71,helicopter,time_to_hospital,
1432,H70,helicopter,time_to_hospital,
1433,CC70,car,time_to_hospital,18.0
1434,H70,helicopter,time_to_hospital,
1435,CC70,car,time_to_hospital,
1436,H70,helicopter,time_to_hospital,
1437,H71,helicopter,time_to_hospital,19.0
1438,H71,helicopter,time_to_hospital,
1439,H70,helicopter,time_to_hospital,
1440,H70,helicopter,time_to_hospital,37.0
1441,H71,helicopter,time_to_hospital,
1442,H70,helicopter,time_to_hospital,13.0
1443,CC72,car,time_to_hospital,
1444,CC72,car,time_to_hospital,
1445,H70,helicopter,time_to_hospital,43.0
1446,H70,helicopter,time_to_hospital,
1447,CC70,car,time_to_hospital,
1448,H70,helicopter,time_to_hospital,
1449,H70,helicopter,time_to_hospital,
1450,H71,helicopter,time_to_hospital,
1451,CC70,car,time_to_hospital,
1452,H70,helicopter,time_to_hospital,
1453,CC72,car,time_to_hospital,
1454,H70,helicopter,time_to_hospital,
1455,H71,helicopter,time_to_hospital,
1456,H70,helicopter,time_to_hospital,
1457,H70,helicopter,time_to_hospital,47.0
1458,H71,helicopter,time_to_hospital,
1459,CC70,car,time_to_hospital,
1460,H71,helicopter,time_to_hospital,
1461,H71,helicopter,time_to_hospital,
1462,CC71,car,time_to_hospital,
1463,H70,helicopter,time_to_hospital,
1464,H70,helicopter,time_to_hospital,22.0
1465,H71,helicopter,time_to_hospital,
1466,H70,helicopter,time_to_hospital,
1467,H70,helicopter,time_to_hospital,33.0
1468,H70,helicopter,time_to_hospital,
1469,H71,helicopter,time_to_hospital,80.0
1470,H71,helicopter,time_to_hospital,
1471,H70,helicopter,time_to_hospital,20.0
1472,CC70,car,time_to_hospital,
1473,H71,helicopter,time_to_hospital,
1474,CC70,car,time_to_hospital,
1475,H70,helicopter,time_to_hospital,
1476,H70,helicopter,time_to_hospital,19.0
1477,H70,helicopter,time_to_hospital,104.0
1478,CC71,car,time_to_hospital,
1479,H70,helicopter,time_to_hospital,20.0
1480,H71,helicopter,time_to_hospital,
1481,H71,helicopter,time_to_hospital,
1482,CC70,car,time_to_hospital,
1483,H71,helicopter,time_to_hospital,45.0
1484,H70,helicopter,time_to_hospital,
1485,H70,helicopter,time_to_hospital,
1486,CC70,car,time_to_hospital,
1487,H70,helicopter,time_to_hospital,
1488,H71,helicopter,time_to_hospital,
1489,H70,helicopter,time_to_hospital,14.0
1490,H70,helicopter,time_to_hospital,
1491,H71,helicopter,time_to_hospital,
1492,H70,helicopter,time_to_hospital,60.0
1493,H70,helicopter,time_to_hospital,23.0
1494,H70,helicopter,time_to_hospital,
1495,H70,helicopter,time_to_hospital,
1496,H71,helicopter,time_to_hospital,
1497,H71,helicopter,time_to_hospital,
1498,H71,helicopter,time_to_hospital,29.0
1499,H70,helicopter,time_to_hospital,40.0
1500,H70,helicopter,time_to_hospital,8.0
1501,H70,helicopter,time_to_hospital,
1502,H70,helicopter,time_to_hospital,
1503,H70,helicopter,time_to_hospital,41.0
1504,H70,helicopter,time_to_hospital,24.0
1505,CC70,car,time_to_hospital,11.0
1506,H70,helicopter,time_to_hospital,
1507,H70,helicopter,time_to_hospital,
1508,CC72,car,time_to_hospital,
1509,H70,helicopter,time_to_hospital,
1510,H70,helicopter,time_to_hospital,
1511,H70,helicopter,time_to_hospital,
1512,H70,helicopter,time_to_hospital,33.0
1513,H71,helicopter,time_to_hospital,
1514,CC72,car,time_to_hospital,6.0
1515,CC72,car,time_to_hospital,20.0
1516,H70,helicopter,time_to_hospital,
1517,H71,helicopter,time_to_hospital,30.0
1518,H70,helicopter,time_to_hospital,
1519,CC70,car,time_to_hospital,
1520,H71,helicopter,time_to_hospital,
1521,H70,helicopter,time_to_hospital,33.0
1522,H70,helicopter,time_to_hospital,35.0
1523,CC72,car,time_to_hospital,27.0
1524,H71,helicopter,time_to_hospital,
1525,H70,helicopter,time_to_hospital,
1526,H70,helicopter,time_to_hospital,
1527,H70,helicopter,time_to_hospital,63.0
1528,H70,helicopter,time_to_hospital,14.0
1529,H70,helicopter,time_to_hospital,
1530,CC72,car,time_to_hospital,
1531,H70,helicopter,time_to_hospital,
1532,H70,helicopter,time_to_hospital,
1533,CC72,car,time_to_hospital,
1534,H70,helicopter,time_to_hospital,51.0
1535,CC72,car,time_to_hospital,7.0
1536,H71,helicopter,time_to_hospital,
1537,CC70,car,time_to_hospital,
1538,H71,helicopter,time_to_hospital,
1539,H70,helicopter,time_to_hospital,30.0
1540,H70,helicopter,time_to_hospital,
1541,CC70,car,time_to_hospital,23.0
1542,H70,helicopter,time_to_hospital,
1543,CC70,car,time_to_hospital,4.0
1544,H70,helicopter,time_to_hospital,33.0
1545,H70,helicopter,time_to_hospital,
1546,H70,helicopter,time_to_hospital,
1547,H70,helicopter,time_to_hospital,44.0
1548,H70,helicopter,time_to_hospital,
1549,CC72,car,time_to_hospital,
1550,H70,helicopter,time_to_hospital,
1551,CC71,car,time_to_hospital,
1552,H70,helicopter,time_to_hospital,33.0
1553,CC71,car,time_to_hospital,
1554,H70,helicopter,time_to_hospital,
1555,CC70,car,time_to_hospital,
1556,H70,helicopter,time_to_hospital,
1557,CC72,car,time_to_hospital,
