job_identifier,callsign,vehicle_type,name,value
2204,H71,helicopter,time_on_scene,31.0
2204,H71,helicopter,time_mobile,0.0
2204,H71,helicopter,time_to_clear,16.0
2205,H70,helicopter,time_allocation,100.0
2205,H70,helicopter,time_on_scene,
2205,H70,helicopter,time_to_clear,86.0
2205,H70,helicopter,time_to_scene,24.0
2205,H70,helicopter,time_mobile,7.0
2205,H70,helicopter,total_duration,217.0
2205,H70,helicopter,time_to_hospital,
2206,CC70,car,time_to_hospital,16.0
2206,CC70,car,time_mobile,3.0
2206,CC70,car,time_on_scene,35.0
2206,CC70,car,total_duration,217.0
2206,CC70,car,time_allocation,103.0
2206,CC70,car,time_to_scene,28.0
2206,CC70,car,time_to_clear,32.0
2207,CC70,car,time_to_hospital,
2207,CC70,car,total_duration,25.0
2207,CC70,car,time_to_clear,12.0
2207,CC70,car,time_on_scene,
2207,CC70,car,time_to_scene,
2207,CC70,car,time_mobile,5.0
2207,CC70,car,time_allocation,8.0
2208,H70,helicopter,time_to_hospital,
2208,H70,helicopter,time_mobile,14.0
2208,H70,helicopter,total_duration,59.0
2208,H70,helicopter,time_to_scene,
2208,H70,helicopter,time_to_clear,35.0
2208,H70,helicopter,time_allocation,10.0
2208,H70,helicopter,time_on_scene,
2209,CC70,car,time_to_hospital,18.0
2209,CC70,car,time_on_scene,26.0
2209,CC70,car,time_mobile,2.0
2209,CC70,car,time_allocation,6.0
2209,CC70,car,time_to_scene,9.0
2209,CC70,car,time_to_clear,18.0
2209,CC70,car,total_duration,79.0
2210,CC70,car,time_to_clear,14.0
2210,CC70,car,time_to_hospital,
2210,CC70,car,time_allocation,8.0
2210,CC70,car,time_mobile,2.0
2210,CC70,car,total_duration,24.0
2210,CC70,car,time_on_scene,
2210,CC70,car,time_to_scene,
2211,CC70,car,total_duration,88.0
2211,CC70,car,time_to_hospital,13.0
2211,CC70,car,time_mobile,1.0
2211,CC70,car,time_to_scene,6.0
2211,CC70,car,time_on_scene,25.0
2211,CC70,car,time_allocation,21.0
2211,CC70,car,time_to_clear,22.0
2212,H70,helicopter,time_to_clear,18.0
2212,H70,helicopter,time_mobile,7.0
2212,H70,helicopter,time_to_hospital,
2212,H70,helicopter,time_allocation,5.0
2212,H70,helicopter,time_to_scene,
2212,H70,helicopter,total_duration,30.0
2212,H70,helicopter,time_on_scene,
2213,H71,helicopter,total_duration,108.0
2213,H71,helicopter,time_allocation,28.0
2213,H71,helicopter,time_mobile,5.0
2213,H71,helicopter,time_on_scene,15.0
2213,H71,helicopter,time_to_scene,5.0
2213,H71,helicopter,time_to_hospital,20.0
2213,H71,helicopter,time_to_clear,35.0
2214,H70,helicopter,total_duration,86.0
2214,H70,helicopter,time_to_scene,29.0
2214,H70,helicopter,time_to_hospital,
2214,H70,helicopter,time_allocation,8.0
2214,H70,helicopter,time_on_scene,
2214,H70,helicopter,time_to_clear,43.0
2214,H70,helicopter,time_mobile,6.0
2215,CC72,car,time_to_hospital,
2215,CC72,car,total_duration,90.0
2215,CC72,car,time_to_scene,11.0
2215,CC72,car,time_to_clear,76.0
2215,CC72,car,time_mobile,0.0
2215,CC72,car,time_on_scene,
2215,CC72,car,time_allocation,3.0
2216,CC72,car,time_to_hospital,
2216,CC72,car,time_on_scene,
2216,CC72,car,time_allocation,9.0
2216,CC72,car,time_mobile,0.0
2216,CC72,car,time_to_scene,17.0
2216,CC72,car,time_to_clear,90.0
2216,CC72,car,total_duration,116.0
2217,H71,helicopter,total_duration,150.0
2217,H71,helicopter,time_on_scene,
2217,H71,helicopter,time_to_hospital,
2217,H71,helicopter,time_to_scene,15.0
2217,H71,helicopter,time_allocation,101.0
2217,H71,helicopter,time_mobile,4.0
2217,H71,helicopter,time_to_clear,30.0
2218,H70,helicopter,time_mobile,6.0
2218,H70,helicopter,total_duration,80.0
2218,H70,helicopter,time_to_clear,18.0
2218,H70,helicopter,time_to_hospital,8.0
2218,H70,helicopter,time_allocation,4.0
2218,H70,helicopter,time_to_scene,13.0
2218,H70,helicopter,time_on_scene,31.0
2219,CC70,car,time_allocation,6.0
2219,CC70,car,time_to_scene,23.0
2219,CC70,car,time_to_clear,58.0
2219,CC70,car,time_to_hospital,62.0
2219,CC70,car,time_on_scene,71.0
2219,CC70,car,time_mobile,2.0
2219,CC70,car,total_duration,222.0
2220,H70,helicopter,time_allocation,37.0
2220,H70,helicopter,time_mobile,4.0
2220,H70,helicopter,time_on_scene,35.0
2220,H70,helicopter,total_duration,182.0
2220,H70,helicopter,time_to_hospital,65.0
2220,H70,helicopter,time_to_clear,20.0
2220,H70,helicopter,time_to_scene,21.0
2221,H71,helicopter,time_to_clear,14.0
2221,H71,helicopter,time_to_hospital,
2221,H71,helicopter,time_allocation,7.0
2221,H71,helicopter,time_mobile,5.0
2221,H71,helicopter,total_duration,43.0
2221,H71,helicopter,time_to_scene,17.0
2221,H71,helicopter,time_on_scene,
2222,H71,helicopter,time_allocation,7.0
2222,H71,helicopter,time_to_hospital,
2222,H71,helicopter,time_mobile,5.0
2222,H71,helicopter,time_to_scene,
2222,H71,helicopter,time_on_scene,
2222,H71,helicopter,total_duration,35.0
2222,H71,helicopter,time_to_clear,23.0
2223,H71,helicopter,total_duration,72.0
2223,H71,helicopter,time_mobile,4.0
2223,H71,helicopter,time_to_scene,17.0
2223,H71,helicopter,time_on_scene,
2223,H71,helicopter,time_allocation,6.0
2223,H71,helicopter,time_to_clear,45.0
2223,H71,helicopter,time_to_hospital,
2224,H71,helicopter,total_duration,83.0
2224,H71,helicopter,time_on_scene,
2224,H71,helicopter,time_to_clear,42.0
2224,H71,helicopter,time_to_scene,28.0
2224,H71,helicopter,time_allocation,13.0
2224,H71,helicopter,time_to_hospital,
2224,H71,helicopter,time_mobile,0.0
2225,H70,helicopter,time_to_scene,24.0
2225,H70,helicopter,time_allocation,7.0
2225,H70,helicopter,time_mobile,10.0
2225,H70,helicopter,time_to_clear,36.0
2225,H70,helicopter,total_duration,77.0
2225,H70,helicopter,time_on_scene,
2225,H70,helicopter,time_to_hospital,
2226,H70,helicopter,total_duration,84.0
2226,H70,helicopter,time_to_clear,50.0
2226,H70,helicopter,time_on_scene,
2226,H70,helicopter,time_mobile,4.0
2226,H70,helicopter,time_allocation,5.0
2226,H70,helicopter,time_to_scene,25.0
2226,H70,helicopter,time_to_hospital,
2227,CC72,car,time_on_scene,
2227,CC72,car,total_duration,36.0
2227,CC72,car,time_to_scene,25.0
2227,CC72,car,time_to_hospital,
2227,CC72,car,time_mobile,1.0
2227,CC72,car,time_to_clear,
2227,CC72,car,time_allocation,10.0
2228,H70,helicopter,time_to_hospital,
2228,H70,helicopter,time_to_scene,14.0
2228,H70,helicopter,total_duration,95.0
2228,H70,helicopter,time_allocation,27.0
2228,H70,helicopter,time_to_clear,1.0
2228,H70,helicopter,time_mobile,6.0
2228,H70,helicopter,time_on_scene,47.0
2229,H71,helicopter,time_mobile,4.0
2229,H71,helicopter,time_to_hospital,
2229,H71,helicopter,time_allocation,16.0
2229,H71,helicopter,time_to_scene,
2229,H71,helicopter,time_to_clear,11.0
2229,H71,helicopter,total_duration,31.0
2229,H71,helicopter,time_on_scene,
2230,H70,helicopter,time_on_scene,
2230,H70,helicopter,time_to_clear,53.0
2230,H70,helicopter,time_allocation,8.0
2230,H70,helicopter,time_to_hospital,
2230,H70,helicopter,total_duration,75.0
2230,H70,helicopter,time_mobile,2.0
2230,H70,helicopter,time_to_scene,12.0
2231,CC72,car,time_to_clear,44.0
2231,CC72,car,time_to_hospital,
2231,CC72,car,time_on_scene,
2231,CC72,car,time_to_scene,22.0
2231,CC72,car,time_mobile,0.0
2231,CC72,car,total_duration,70.0
2231,CC72,car,time_allocation,4.0
2232,H70,helicopter,time_mobile,10.0
2232,H70,helicopter,total_duration,89.0
2232,H70,helicopter,time_to_hospital,21.0
2232,H70,helicopter,time_allocation,4.0
2232,H70,helicopter,time_to_clear,19.0
2232,H70,helicopter,time_on_scene,26.0
2232,H70,helicopter,time_to_scene,9.0
2233,H70,helicopter,time_allocation,16.0
2233,H70,helicopter,time_to_hospital,
2233,H70,helicopter,time_to_scene,
2233,H70,helicopter,total_duration,37.0
2233,H70,helicopter,time_to_clear,15.0
2233,H70,helicopter,time_on_scene,
2233,H70,helicopter,time_mobile,6.0
2234,H70,helicopter,time_allocation,4.0
2234,H70,helicopter,time_to_scene,
2234,H70,helicopter,time_on_scene,
2234,H70,helicopter,time_to_hospital,
2234,H70,helicopter,time_mobile,3.0
2234,H70,helicopter,time_to_clear,5.0
2234,H70,helicopter,total_duration,12.0
2235,CC72,car,time_to_clear,35.0
2235,CC72,car,time_mobile,0.0
2235,CC72,car,time_on_scene,
2235,CC72,car,time_to_scene,11.0
2235,CC72,car,time_allocation,3.0
2235,CC72,car,time_to_hospital,
2235,CC72,car,total_duration,49.0
2236,H70,helicopter,time_mobile,3.0
2236,H70,helicopter,time_to_scene,13.0
2236,H70,helicopter,time_to_hospital,20.0
2236,H70,helicopter,time_allocation,5.0
2236,H70,helicopter,time_on_scene,12.0
2236,H70,helicopter,total_duration,65.0
2236,H70,helicopter,time_to_clear,12.0
2237,CC70,car,total_duration,33.0
2237,CC70,car,time_to_hospital,
2237,CC70,car,time_to_clear,26.0
2237,CC70,car,time_to_scene,
2237,CC70,car,time_allocation,5.0
2237,CC70,car,time_mobile,2.0
2237,CC70,car,time_on_scene,
2238,H70,helicopter,total_duration,81.0
2238,H70,helicopter,time_mobile,5.0
2238,H70,helicopter,time_on_scene,23.0
2238,H70,helicopter,time_to_hospital,10.0
2238,H70,helicopter,time_to_scene,13.0
2238,H70,helicopter,time_to_clear,25.0
2238,H70,helicopter,time_allocation,5.0
2239,H70,helicopter,total_duration,21.0
2239,H70,helicopter,time_mobile,2.0
2239,H70,helicopter,time_to_clear,0.0
2239,H70,helicopter,time_on_scene,
2239,H70,helicopter,time_allocation,6.0
2239,H70,helicopter,time_to_hospital,
2239,H70,helicopter,time_to_scene,13.0
2240,CC72,car,time_to_clear,48.0
2240,CC72,car,time_mobile,0.0
2240,CC72,car,time_allocation,6.0
2240,CC72,car,time_to_hospital,8.0
2240,CC72,car,time_on_scene,58.0
2240,CC72,car,time_to_scene,9.0
2240,CC72,car,total_duration,129.0
2241,H70,helicopter,time_to_scene,
2241,H70,helicopter,time_mobile,0.0
2241,H70,helicopter,time_to_clear,8.0
2241,H70,helicopter,time_allocation,3.0
2241,H70,helicopter,time_to_hospital,
2241,H70,helicopter,time_on_scene,
2241,H70,helicopter,total_duration,11.0
2242,H71,helicopter,total_duration,96.0
2242,H71,helicopter,time_to_scene,20.0
2242,H71,helicopter,time_to_hospital,
2242,H71,helicopter,time_to_clear,58.0
2242,H71,helicopter,time_mobile,7.0
2242,H71,helicopter,time_allocation,11.0
2242,H71,helicopter,time_on_scene,
2243,CC70,car,time_to_clear,4.0
2243,CC70,car,total_duration,25.0
2243,CC70,car,time_on_scene,
2243,CC70,car,time_to_scene,10.0
2243,CC70,car,time_mobile,2.0
2243,CC70,car,time_to_hospital,
2243,CC70,car,time_allocation,9.0
2244,CC70,car,time_mobile,1.0
2244,CC70,car,total_duration,58.0
2244,CC70,car,time_on_scene,
2244,CC70,car,time_to_clear,35.0
2244,CC70,car,time_to_scene,13.0
2244,CC70,car,time_allocation,9.0
2244,CC70,car,time_to_hospital,
2245,CC70,car,time_to_scene,20.0
2245,CC70,car,time_to_clear,1.0
2245,CC70,car,time_to_hospital,39.0
2245,CC70,car,total_duration,95.0
2245,CC70,car,time_mobile,2.0
2245,CC70,car,time_on_scene,2.0
2245,CC70,car,time_allocation,31.0
2246,CC72,car,total_duration,56.0
2246,CC72,car,time_to_scene,26.0
2246,CC72,car,time_to_hospital,
2246,CC72,car,time_mobile,0.0
2246,CC72,car,time_on_scene,
2246,CC72,car,time_to_clear,25.0
2246,CC72,car,time_allocation,5.0
2247,H70,helicopter,total_duration,125.0
2247,H70,helicopter,time_to_hospital,
2247,H70,helicopter,time_allocation,33.0
2247,H70,helicopter,time_on_scene,
2247,H70,helicopter,time_to_scene,23.0
2247,H70,helicopter,time_to_clear,63.0
2247,H70,helicopter,time_mobile,6.0
2248,H71,helicopter,time_to_scene,12.0
2248,H71,helicopter,time_on_scene,31.0
2248,H71,helicopter,time_allocation,17.0
2248,H71,helicopter,total_duration,143.0
2248,H71,helicopter,time_to_clear,40.0
2248,H71,helicopter,time_to_hospital,40.0
2248,H71,helicopter,time_mobile,3.0
2249,H70,helicopter,time_on_scene,28.0
2249,H70,helicopter,time_to_scene,27.0
2249,H70,helicopter,total_duration,214.0
2249,H70,helicopter,time_to_clear,16.0
2249,H70,helicopter,time_allocation,104.0
2249,H70,helicopter,time_mobile,7.0
2249,H70,helicopter,time_to_hospital,32.0
2250,H71,helicopter,time_on_scene,
2250,H71,helicopter,time_allocation,19.0
2250,H71,helicopter,time_mobile,4.0
2250,H71,helicopter,total_duration,99.0
2250,H71,helicopter,time_to_clear,57.0
2250,H71,helicopter,time_to_scene,19.0
2250,H71,helicopter,time_to_hospital,
2251,CC72,car,time_to_clear,69.0
2251,CC72,car,time_on_scene,
2251,CC72,car,time_to_hospital,
2251,CC72,car,total_duration,109.0
2251,CC72,car,time_allocation,9.0
2251,CC72,car,time_mobile,1.0
2251,CC72,car,time_to_scene,30.0
2252,CC71,car,time_to_hospital,
2252,CC71,car,time_allocation,5.0
2252,CC71,car,time_on_scene,
2252,CC71,car,time_mobile,3.0
2252,CC71,car,total_duration,38.0
2252,CC71,car,time_to_scene,30.0
2252,CC71,car,time_to_clear,
2253,H70,helicopter,time_to_hospital,31.0
2253,H70,helicopter,time_mobile,7.0
2253,H70,helicopter,time_to_clear,36.0
2253,H70,helicopter,time_on_scene,48.0
2253,H70,helicopter,time_allocation,26.0
2253,H70,helicopter,total_duration,178.0
2253,H70,helicopter,time_to_scene,30.0
2254,H70,helicopter,time_on_scene,13.0
2254,H70,helicopter,time_mobile,9.0
2254,H70,helicopter,time_allocation,10.0
2254,H70,helicopter,total_duration,78.0
2254,H70,helicopter,time_to_hospital,13.0
2254,H70,helicopter,time_to_clear,11.0
2254,H70,helicopter,time_to_scene,22.0
2255,CC70,car,time_mobile,2.0
2255,CC70,car,time_to_hospital,7.0
2255,CC70,car,time_to_clear,10.0
2255,CC70,car,time_on_scene,18.0
2255,CC70,car,total_duration,53.0
2255,CC70,car,time_allocation,8.0
2255,CC70,car,time_to_scene,8.0
2256,CC71,car,time_to_hospital,
2256,CC71,car,total_duration,27.0
2256,CC71,car,time_allocation,
2256,CC71,car,time_mobile,0.0
2256,CC71,car,time_to_clear,27.0
2256,CC71,car,time_to_scene,
2256,CC71,car,time_on_scene,
2257,H70,helicopter,time_allocation,28.0
2257,H70,helicopter,time_mobile,0.0
2257,H70,helicopter,time_to_clear,41.0
2257,H70,helicopter,time_to_scene,12.0
2257,H70,helicopter,time_on_scene,48.0
2257,H70,helicopter,time_to_hospital,11.0
2257,H70,helicopter,total_duration,140.0
2258,CC72,car,time_mobile,0.0
2258,CC72,car,total_duration,28.0
2258,CC72,car,time_to_scene,
2258,CC72,car,time_allocation,8.0
2258,CC72,car,time_to_hospital,
2258,CC72,car,time_to_clear,20.0
2258,CC72,car,time_on_scene,
2259,H70,helicopter,time_to_scene,
2259,H70,helicopter,time_to_hospital,
2259,H70,helicopter,total_duration,22.0
2259,H70,helicopter,time_on_scene,
2259,H70,helicopter,time_mobile,6.0
2259,H70,helicopter,time_to_clear,3.0
2259,H70,helicopter,time_allocation,13.0
2260,CC70,car,time_to_hospital,19.0
2260,CC70,car,time_to_clear,34.0
2260,CC70,car,time_on_scene,26.0
2260,CC70,car,total_duration,104.0
2260,CC70,car,time_to_scene,15.0
2260,CC70,car,time_mobile,2.0
2260,CC70,car,time_allocation,8.0
2261,CC70,car,time_on_scene,
2261,CC70,car,time_to_scene,
2261,CC70,car,time_to_hospital,
2261,CC70,car,time_allocation,24.0
2261,CC70,car,time_mobile,2.0
2261,CC70,car,total_duration,35.0
2261,CC70,car,time_to_clear,9.0
2262,CC72,car,time_allocation,7.0
2262,CC72,car,total_duration,19.0
2262,CC72,car,time_to_clear,8.0
2262,CC72,car,time_on_scene,
2262,CC72,car,time_to_scene,
2262,CC72,car,time_mobile,4.0
2262,CC72,car,time_to_hospital,
2263,H71,helicopter,time_allocation,1.0
2263,H71,helicopter,time_on_scene,
2263,H71,helicopter,time_to_hospital,
2263,H71,helicopter,time_to_scene,
2263,H71,helicopter,time_mobile,1.0
2263,H71,helicopter,total_duration,17.0
2263,H71,helicopter,time_to_clear,15.0
2264,H71,helicopter,time_to_hospital,41.0
2264,H71,helicopter,time_to_scene,16.0
2264,H71,helicopter,time_on_scene,17.0
2264,H71,helicopter,time_mobile,4.0
2264,H71,helicopter,total_duration,133.0
2264,H71,helicopter,time_allocation,9.0
2264,H71,helicopter,time_to_clear,46.0
2265,H70,helicopter,time_to_clear,14.0
2265,H70,helicopter,time_on_scene,
2265,H70,helicopter,time_to_hospital,
2265,H70,helicopter,time_to_scene,
2265,H70,helicopter,total_duration,24.0
2265,H70,helicopter,time_mobile,0.0
2265,H70,helicopter,time_allocation,10.0
2266,CC72,car,time_to_clear,1.0
2266,CC72,car,time_on_scene,
2266,CC72,car,total_duration,24.0
2266,CC72,car,time_mobile,1.0
2266,CC72,car,time_allocation,22.0
2266,CC72,car,time_to_hospital,
2266,CC72,car,time_to_scene,
2267,H71,helicopter,time_to_clear,6.0
2267,H71,helicopter,time_on_scene,
2267,H71,helicopter,time_allocation,6.0
2267,H71,helicopter,time_to_scene,
2267,H71,helicopter,time_mobile,3.0
2267,H71,helicopter,total_duration,15.0
2267,H71,helicopter,time_to_hospital,
2268,CC72,car,time_to_scene,23.0
2268,CC72,car,time_mobile,0.0
2268,CC72,car,time_allocation,10.0
2268,CC72,car,time_on_scene,
2268,CC72,car,time_to_hospital,
2268,CC72,car,time_to_clear,19.0
2268,CC72,car,total_duration,52.0
2269,CC72,car,time_allocation,46.0
2269,CC72,car,time_to_hospital,
2269,CC72,car,time_mobile,4.0
2269,CC72,car,time_to_clear,30.0
2269,CC72,car,time_to_scene,8.0
2269,CC72,car,time_on_scene,
2269,CC72,car,total_duration,88.0
2270,CC72,car,time_on_scene,
2270,CC72,car,time_to_clear,3.0
2270,CC72,car,time_to_scene,
2270,CC72,car,total_duration,12.0
2270,CC72,car,time_mobile,0.0
2270,CC72,car,time_allocation,9.0
2270,CC72,car,time_to_hospital,
2271,CC70,car,time_on_scene,
2271,CC70,car,time_to_clear,7.0
2271,CC70,car,time_to_scene,
2271,CC70,car,time_mobile,2.0
2271,CC70,car,total_duration,14.0
2271,CC70,car,time_allocation,5.0
2271,CC70,car,time_to_hospital,
2272,CC72,car,time_allocation,3.0
2272,CC72,car,time_to_scene,
2272,CC72,car,total_duration,13.0
2272,CC72,car,time_on_scene,
2272,CC72,car,time_to_clear,10.0
2272,CC72,car,time_to_hospital,
2272,CC72,car,time_mobile,0.0
2273,CC72,car,total_duration,16.0
2273,CC72,car,time_to_scene,1.0
2273,CC72,car,time_allocation,11.0
2273,CC72,car,time_on_scene,
2273,CC72,car,time_mobile,0.0
2273,CC72,car,time_to_clear,4.0
2273,CC72,car,time_to_hospital,
2274,CC70,car,time_mobile,3.0
2274,CC70,car,time_to_hospital,
2274,CC70,car,time_to_clear,60.0
2274,CC70,car,time_on_scene,
2274,CC70,car,time_allocation,26.0
2274,CC70,car,total_duration,107.0
2274,CC70,car,time_to_scene,18.0
2275,CC70,car,total_duration,15.0
2275,CC70,car,time_to_hospital,
2275,CC70,car,time_mobile,1.0
2275,CC70,car,time_to_clear,8.0
2275,CC70,car,time_on_scene,
2275,CC70,car,time_to_scene,
2275,CC70,car,time_allocation,6.0
2276,CC70,car,time_allocation,10.0
2276,CC70,car,time_on_scene,
2276,CC70,car,time_to_scene,
2276,CC70,car,total_duration,15.0
2276,CC70,car,time_to_hospital,
2276,CC70,car,time_to_clear,5.0
2276,CC70,car,time_mobile,0.0
2277,H70,helicopter,time_to_scene,37.0
2277,H70,helicopter,total_duration,147.0
2277,H70,helicopter,time_allocation,5.0
2277,H70,helicopter,time_mobile,10.0
2277,H70,helicopter,time_to_hospital,19.0
2277,H70,helicopter,time_to_clear,30.0
2277,H70,helicopter,time_on_scene,46.0
2278,H70,helicopter,time_allocation,18.0
2278,H70,helicopter,time_mobile,7.0
2278,H70,helicopter,total_duration,73.0
2278,H70,helicopter,time_to_hospital,
2278,H70,helicopter,time_to_clear,29.0
2278,H70,helicopter,time_on_scene,
2278,H70,helicopter,time_to_scene,19.0
2279,H71,helicopter,time_allocation,7.0
2279,H71,helicopter,time_mobile,2.0
2279,H71,helicopter,time_to_scene,14.0
2279,H71,helicopter,total_duration,114.0
2279,H71,helicopter,time_to_hospital,24.0
2279,H71,helicopter,time_to_clear,34.0
2279,H71,helicopter,time_on_scene,33.0
2280,H71,helicopter,time_mobile,2.0
2280,H71,helicopter,time_allocation,9.0
2280,H71,helicopter,time_to_clear,28.0
2280,H71,helicopter,total_duration,137.0
2280,H71,helicopter,time_on_scene,65.0
2280,H71,helicopter,time_to_hospital,27.0
2280,H71,helicopter,time_to_scene,6.0
2281,H70,helicopter,time_mobile,13.0
2281,H70,helicopter,time_to_hospital,
2281,H70,helicopter,time_to_scene,
2281,H70,helicopter,time_on_scene,
2281,H70,helicopter,time_to_clear,9.0
2281,H70,helicopter,total_duration,32.0
2281,H70,helicopter,time_allocation,10.0
2282,H70,helicopter,time_on_scene,81.0
2282,H70,helicopter,time_to_clear,
2282,H70,helicopter,time_to_hospital,
2282,H70,helicopter,time_to_scene,31.0
2282,H70,helicopter,time_mobile,6.0
2282,H70,helicopter,total_duration,192.0
2282,H70,helicopter,time_allocation,74.0
2283,H70,helicopter,time_allocation,6.0
2283,H70,helicopter,time_to_scene,20.0
2283,H70,helicopter,time_to_clear,45.0
2283,H70,helicopter,time_on_scene,
2283,H70,helicopter,time_to_hospital,
2283,H70,helicopter,total_duration,76.0
2283,H70,helicopter,time_mobile,5.0
2284,CC72,car,time_to_scene,21.0
2284,CC72,car,time_to_clear,36.0
2284,CC72,car,total_duration,65.0
2284,CC72,car,time_allocation,6.0
2284,CC72,car,time_on_scene,
2284,CC72,car,time_mobile,2.0
2284,CC72,car,time_to_hospital,
2285,H71,helicopter,total_duration,16.0
2285,H71,helicopter,time_to_scene,
2285,H71,helicopter,time_to_hospital,
2285,H71,helicopter,time_mobile,5.0
2285,H71,helicopter,time_on_scene,
2285,H71,helicopter,time_allocation,9.0
2285,H71,helicopter,time_to_clear,2.0
2286,H70,helicopter,time_on_scene,44.0
2286,H70,helicopter,time_to_scene,6.0
2286,H70,helicopter,total_duration,155.0
2286,H70,helicopter,time_to_hospital,25.0
2286,H70,helicopter,time_allocation,48.0
2286,H70,helicopter,time_to_clear,27.0
2286,H70,helicopter,time_mobile,5.0
2287,H71,helicopter,time_on_scene,
2287,H71,helicopter,time_to_clear,53.0
2287,H71,helicopter,time_mobile,3.0
2287,H71,helicopter,time_to_scene,29.0
2287,H71,helicopter,time_to_hospital,
2287,H71,helicopter,total_duration,90.0
2287,H71,helicopter,time_allocation,5.0
2288,H70,helicopter,time_to_scene,15.0
2288,H70,helicopter,time_to_clear,45.0
2288,H70,helicopter,time_to_hospital,51.0
2288,H70,helicopter,time_allocation,56.0
2288,H70,helicopter,time_on_scene,55.0
2288,H70,helicopter,total_duration,226.0
2288,H70,helicopter,time_mobile,4.0
2289,H71,helicopter,time_mobile,3.0
2289,H71,helicopter,time_on_scene,
2289,H71,helicopter,total_duration,50.0
2289,H71,helicopter,time_to_scene,19.0
2289,H71,helicopter,time_allocation,7.0
2289,H71,helicopter,time_to_hospital,
2289,H71,helicopter,time_to_clear,21.0
2290,CC70,car,total_duration,114.0
2290,CC70,car,time_allocation,21.0
2290,CC70,car,time_to_clear,71.0
2290,CC70,car,time_to_scene,22.0
2290,CC70,car,time_to_hospital,
2290,CC70,car,time_on_scene,
2290,CC70,car,time_mobile,0.0
2291,CC70,car,time_to_hospital,
2291,CC70,car,time_allocation,9.0
2291,CC70,car,time_to_scene,25.0
2291,CC70,car,total_duration,87.0
2291,CC70,car,time_to_clear,50.0
2291,CC70,car,time_mobile,3.0
2291,CC70,car,time_on_scene,
2292,CC72,car,time_allocation,5.0
2292,CC72,car,time_to_scene,5.0
2292,CC72,car,time_on_scene,
2292,CC72,car,time_mobile,0.0
2292,CC72,car,total_duration,73.0
2292,CC72,car,time_to_hospital,
2292,CC72,car,time_to_clear,63.0
2293,H70,helicopter,time_on_scene,
2293,H70,helicopter,time_to_scene,16.0
2293,H70,helicopter,time_to_clear,20.0
2293,H70,helicopter,time_to_hospital,
2293,H70,helicopter,time_mobile,6.0
2293,H70,helicopter,total_duration,65.0
2293,H70,helicopter,time_allocation,23.0
2294,CC72,car,time_to_clear,45.0
2294,CC72,car,total_duration,83.0
2294,CC72,car,time_allocation,27.0
2294,CC72,car,time_to_scene,10.0
2294,CC72,car,time_on_scene,
2294,CC72,car,time_mobile,1.0
2294,CC72,car,time_to_hospital,
2295,H71,helicopter,time_to_hospital,21.0
2295,H71,helicopter,time_allocation,4.0
2295,H71,helicopter,time_mobile,5.0
2295,H71,helicopter,time_to_scene,11.0
2295,H71,helicopter,time_on_scene,48.0
2295,H71,helicopter,time_to_clear,24.0
2295,H71,helicopter,total_duration,113.0
2296,CC70,car,time_allocation,8.0
2296,CC70,car,time_mobile,2.0
2296,CC70,car,time_to_hospital,
2296,CC70,car,total_duration,27.0
2296,CC70,car,time_to_clear,17.0
2296,CC70,car,time_to_scene,
2296,CC70,car,time_on_scene,
2297,CC70,car,time_mobile,0.0
2297,CC70,car,time_on_scene,
2297,CC70,car,time_allocation,3.0
2297,CC70,car,time_to_scene,12.0
2297,CC70,car,time_to_hospital,
2297,CC70,car,total_duration,60.0
2297,CC70,car,time_to_clear,45.0
2298,CC70,car,time_on_scene,
2298,CC70,car,time_to_scene,
2298,CC70,car,time_mobile,2.0
2298,CC70,car,time_to_hospital,
2298,CC70,car,time_allocation,59.0
2298,CC70,car,time_to_clear,22.0
2298,CC70,car,total_duration,83.0
2299,CC70,car,time_to_clear,80.0
2299,CC70,car,time_on_scene,42.0
2299,CC70,car,time_to_scene,33.0
2299,CC70,car,time_to_hospital,43.0
2299,CC70,car,time_allocation,31.0
2299,CC70,car,time_mobile,0.0
2299,CC70,car,total_duration,229.0
2300,H71,helicopter,time_allocation,10.0
2300,H71,helicopter,time_to_clear,20.0
2300,H71,helicopter,time_on_scene,15.0
2300,H71,helicopter,total_duration,90.0
2300,H71,helicopter,time_to_scene,16.0
2300,H71,helicopter,time_to_hospital,25.0
2300,H71,helicopter,time_mobile,4.0
2301,H70,helicopter,time_on_scene,
2301,H70,helicopter,time_to_scene,
2301,H70,helicopter,time_to_clear,22.0
2301,H70,helicopter,time_mobile,2.0
2301,H70,helicopter,time_to_hospital,
2301,H70,helicopter,total_duration,35.0
2301,H70,helicopter,time_allocation,11.0
2302,CC72,car,time_to_hospital,
2302,CC72,car,time_to_clear,27.0
2302,CC72,car,total_duration,43.0
2302,CC72,car,time_to_scene,10.0
2302,CC72,car,time_on_scene,
2302,CC72,car,time_allocation,6.0
2302,CC72,car,time_mobile,0.0
2303,H70,helicopter,total_duration,139.0
2303,H70,helicopter,time_to_scene,24.0
2303,H70,helicopter,time_on_scene,40.0
2303,H70,helicopter,time_allocation,6.0
2303,H70,helicopter,time_to_hospital,34.0
2303,H70,helicopter,time_mobile,4.0
2303,H70,helicopter,time_to_clear,31.0
2304,H71,helicopter,time_to_scene,28.0
2304,H71,helicopter,time_on_scene,
2304,H71,helicopter,time_mobile,5.0
2304,H71,helicopter,total_duration,152.0
2304,H71,helicopter,time_allocation,29.0
